 37.80	-122.27	Oakland                
 51.47	   6.85	Oberhausen             
 55.40	  10.42	Odense                 
 46.47	  30.73	Odessa                 
 31.85	-102.37	Odessa                 
 59.30	  15.08	Oerebro                
 50.10	   8.77	Offenbach              
  8.08	   4.18	Ogbomosho              
 41.23	-111.97	Ogden                  
 35.47	 -97.52	Oklahoma_City          
 53.17	   8.20	Oldenburg              
 49.63	  17.25	Olomouc                
 41.27	 -95.93	Omaha                  
 15.62	  32.48	Omdurman               
 55.00	  73.40	Omsk                   
 51.22	   2.92	Oostende               
 35.75	  -0.63	Oran                   
 18.10	 -88.52	Orange_Walk            
 12.53	 -70.03	Oranjestad             
 28.55	 -81.38	Orlando                
-17.98	 -67.13	Oruro                  
 34.67	 135.50	Osaka                  
 44.02	 -88.55	Oshkosh                
 45.55	  18.68	Osijek                 
 59.92	  10.73	Oslo                   
 52.27	   8.05	Osnabrueck              
 49.83	  18.25	Ostrava                
 45.42	 -75.70	Ottawa                 
 12.37	  -1.52	Ouagadougou            
 34.68	  -1.75	Oujda                  
 65.00	  25.43	Oulu                   
 37.77	 -87.12	Owensboro              
 51.75	  -1.25	Oxford                 
 -6.20	 120.45	Padang                 
 51.72	   8.77	Paderborn              
 14.15	 105.83	Pakse                  
 -2.98	 104.75	Palembang              
 38.12	  13.37	Palermo                
 33.83	-116.55	Palm_Springs           
 39.58	   2.65	Palma_de_Mallorca      
  8.95	 -79.53	Panama_City            
 25.02	 121.45	Panchiao               
-17.53	-149.57	Papeete                
  5.83	 -55.22	Paramaribo             
 48.87	   2.33	Paris                  
 34.15	-118.15	Pasadena               
 14.55	 121.00	Pasay                  
 40.92	 -74.17	Paterson               
 38.23	  21.73	Patras                 
 43.30	  -0.37	Pau                    
-32.35	 -58.08	Paysandu               
 46.07	  18.25	Pecs                   
-22.50	 -55.73	Pedro_Juan_Caballero   
 30.42	 -87.22	Pensacola              
 40.70	 -89.60	Peoria                 
  4.78	 -75.77	Pereira                
 58.00	  56.25	Perm                   
-31.93	 115.83	Perth                  
 31.87	  34.92	Petach_Tikwa           
 37.23	 -77.40	Petersburg             
 49.55	   5.88	Petingen               
 48.88	   8.70	Pforzheim              
 39.95	 -75.15	Philadelphia           
 11.55	 104.92	Phnom_Penh             
 33.45	-112.07	Phoenix                
  5.50	 100.47	Pinang                 
 34.22	 -92.02	Pine_Bluff             
 37.95	  23.70	Piraeus                
 40.43	 -80.00	Pittsburgh             
 42.45	 -73.25	Pittsfield             
 -5.25	 -80.63	Piura                  
 42.13	  24.75	Plovdiv                
 50.38	  -4.10	Plymouth               
 49.75	  13.42	Plzen                  
 42.87	-112.45	Pocatello              
 -4.77	  11.88	Pointe-Noire           
 18.57	  73.97	Poona                  
 61.47	  21.75	Pori                   
 18.53	 -72.33	Port-Au-Prince         
 -0.67	   8.83	Port-Gentil            
 29.90	 -93.93	Port_Arthur            
-33.97	  25.60	Port_Elizabeth         
-20.17	  57.50	Port_Louis             
 -9.48	 147.13	Port_Moresby           
 10.65	 -61.52	Port_Of Spain          
 31.28	  32.30	Port_Said              
 19.63	  37.12	Port_Sudan             
-17.75	 168.30	Port_Vila              
 43.67	 -70.25	Portland               
 45.52	-122.68	Portland               
 41.15	  -8.62	Porto                  
 -8.97	 -67.80	Porto_Alegre           
  6.50	   2.78	Porto_Novo             
 -1.12	 -80.47	Portoviejo             
 15.57	 -61.45	Portsmouth             
 52.42	  16.88	Posen                  
-19.58	 -65.75	Potosi                 
 52.40	  13.07	Potsdam                
 41.70	 -73.93	Poughkeepsie           
 50.07	  14.45	Praha                  
 14.92	 -23.50	Praia                  
-25.75	  28.20	Pretoria               
 41.83	 -71.42	Providence             
 40.23	-111.65	Provo                  
 19.05	 -98.20	Puebla                 
 28.52	-100.90	Puebla_De_Zaragoza     
 38.27	-104.62	Pueblo                 
 15.68	 -88.53	Puerto_Barrios         
 19.80	 -70.68	Puerto_Plata           
-25.53	 -54.57	Puerto_Stroessner      
 10.00	 -84.83	Puntarenas             
 35.10	 129.05	Pusan                  
 39.02	 125.75	Pyoengyang             
 28.08	  82.88	Pyuthan                
 46.82	 -71.22	Quebec                 
 14.83	 -91.50	Quezaltenango          
 14.65	 121.03	Quezon_City            
 13.78	 109.18	Qui_Nhon               
 -0.22	 -78.50	Quito                  
 34.03	  -6.85	Rabat                  
 -4.22	 152.18	Rabaul                 
 35.78	 -78.63	Raleigh                
 32.07	  34.80	Ramat_Gan              
-34.17	 -70.75	Rancagua               
 56.47	  10.05	Randers                
 16.78	  96.17	Rangoon                
 44.08	-103.23	Rapid_City             
 35.95	  39.05	Raqqa                  
 33.67	  73.13	Rawalpindi             
 -8.10	 -34.88	Recife                 
 51.62	   7.20	Recklinghausen         
 49.02	  12.10	Regensburg             
 50.42	-104.65	Regina                 
 49.55	   6.38	Remich                 
 51.18	   7.20	Remscheid              
 39.52	-119.82	Reno                   
 64.15	 -21.95	Reykjavik              
 24.63	  46.72	Riad                   
 37.53	 -77.43	Richmond               
 56.95	  24.10	Riga                   
-22.90	 -43.23	Rio_De_Janeiro         
-31.00	 -55.83	Rivera                 
 33.98	-117.37	Riverside              
 37.27	 -79.95	Roanoke                
 44.02	 -92.47	Rochester              
 43.17	 -77.60	Rochester              
 41.48	 -90.57	Rock_Island            
 42.28	 -89.10	Rockford               
 41.90	  12.48	Rom                    
-26.17	  27.88	Roodepoort             
-32.95	 -60.67	Rosario                
 15.30	 -61.38	Roseau                 
 55.65	  12.12	Roskilde               
 54.08	  12.13	Rostock                
 47.23	  39.70	Rostow                 
 51.92	   4.48	Rotterdam              
 43.83	  27.98	Ruse                   
 49.23	   7.00	Saarbruecken            
 38.58	-121.50	Sacramento             
 32.30	  -9.33	Safi                   
 43.43	 -83.93	Saginaw                
 45.43	   4.38	Saint-Etienne          
 16.02	 -16.50	Saint-Louis            
 29.88	 -81.32	Saint_Augustine        
 43.17	 -79.25	Saint_Catharine's      
 47.55	 -52.72	Saint_John's           
 39.77	 -94.85	Saint_Joseph           
 38.63	 -90.20	Saint_Louis            
 44.95	 -93.10	Saint_Paul             
 27.77	 -82.63	Saint_Petersburg       
 42.52	 -70.88	Salem                  
 44.93	-123.03	Salem                  
 36.67	-121.65	Salinas                
 28.35	  82.18	Saliyan                
 40.75	-111.88	Salt_Lake_City         
-24.78	 -65.42	Salta                  
-31.45	 -57.83	Salto                  
-12.98	 -38.52	Salvador               
 47.80	  13.05	Salzburg               
 52.08	  10.33	Salzgitter             
 29.43	 -98.48	San_Antonio            
 34.10	-117.28	San_Bernardino         
  7.77	 -72.25	San_Cristobal          
 32.72	-117.15	San_Diego              
 37.78	-122.42	San_Francisco          
  9.93	 -84.08	San_Jose               
 37.33	-121.88	San_Jose               
-31.53	 -68.52	San_Juan               
 18.82	 -71.20	San_Juan               
 18.47	 -66.12	San_Juan               
-25.33	 -57.53	San_Lorenzo            
 22.15	-100.98	San_Luis_Potosi        
 43.92	  12.47	San_Marino             
 13.47	 -88.17	San_Miguel             
-26.78	 -65.25	San_Miguel_De_Tucuman  
 15.43	 -88.02	San_Pedro_Sula         
 13.70	 -89.20	San_Salvador           
 15.38	  44.20	Sana                   
 48.22	  15.62	Sankt_Poelten          
 -6.20	  39.20	Sansibar               
 14.00	 -89.52	Santa_Ana              
 34.42	-119.70	Santa_Barbara          
 22.42	 -79.97	Santa_Clara            
-17.80	 -63.17	Santa_Cruz             
-31.58	 -60.68	Santa_Fe               
 35.68	-105.93	Santa_Fe               
 38.43	-122.72	Santa_Rosa             
 19.50	 -70.67	Santiago               
  8.13	 -80.98	Santiago               
-33.45	 -70.67	Santiago_De_Chile      
 20.00	 -75.82	Santiago_De_Cuba       
 18.47	 -69.90	Santo_Domingo          
-23.53	 -46.62	Sao_Paulo              
  0.20	   6.72	Sao_Tome               
 43.05	 141.35	Sapporo                
 43.83	  18.42	Sarajewo               
  9.13	  18.37	Sarh                   
 32.08	 -81.10	Savannah               
 16.57	 104.75	Savannakhet            
 47.67	   8.67	Schaffhausen           
 42.82	 -73.95	Schenectady            
 53.63	  11.38	Schwerin               
 41.42	 -75.67	Scranton               
 47.62	-122.33	Seattle                
 13.47	  -6.30	Segou                  
 -6.97	 110.48	Semarang               
 37.57	 127.00	Seoul                  
  1.38	 103.92	Serangoon              
 32.07	  36.10	Serka                  
 41.08	  23.52	Serres                 
 36.18	   5.40	Setif                  
 38.52	  -8.90	Setubal                
 37.38	  -5.98	Sevilla                
 34.75	  10.72	Sfax                   
 31.23	 121.47	Shanghai               
 25.33	  55.43	Sharjah                
 53.38	  -1.50	Sheffield              
 41.83	 123.43	Shenyang               
 29.63	  52.57	Shiraz                 
 42.05	  19.02	Shkoder                
 32.52	 -93.75	Shreveport             
 30.10	  31.25	Shubra_Al-Khaima       
 35.25	  -0.65	Sidi-Bel-Abbes         
 50.87	   8.03	Siegen                 
 11.47	  -9.12	Siguiri                
 11.30	  -5.63	Sikasso                
  1.28	 103.85	Singapur               
 42.50	 -96.40	Sioux City             
 43.55	 -96.73	Sioux Falls            
 42.00	  21.48	Skopje                 
 35.92	  14.52	Sliema                 
 42.68	  23.32	Sofia                  
 51.18	   7.08	Solingen               
  7.20	 100.58	Songkhla               
 50.27	  19.12	Sosnowitz              
 41.68	 -86.25	South_Bend             
 50.90	  -1.38	Southampton            
 34.93	 -81.95	Spartanburg            
 43.52	  16.47	Split                  
 47.67	-117.43	Spokane                
 39.80	 -89.65	Springfield            
 42.10	 -72.60	Springfield            
 37.22	 -93.30	Springfield            
 45.40	 -73.57	St_Catharine's         
 47.42	   9.38	St_Gallen              
 32.40	 -64.70	St_George's            
 12.07	 -61.73	St_George's            
 17.13	 -61.83	St_John's              
  5.48	 -54.05	St_Laurent             
 41.05	 -73.53	Stamford               
 42.42	  25.62	Stara Zagora           
 58.97	   5.75	Stavanger              
 53.42	  14.53	Stettin                
 48.07	  14.42	Steyr                  
 59.33	  18.05	Stockholm              
 37.95	-121.28	Stockton               
 48.58	   7.75	Strasbourg             
 48.77	   9.18	Stuttgart              
-19.03	 -65.28	Sucre                  
 46.50	 -81.00	Sudbury                
-89.98	  -0.00	Suedpol                 
 29.98	  32.55	Suez                   
 37.38	-122.03	Sunnyvale              
 -7.23	 112.75	Surabaya               
 -7.53	 110.83	Surakarta              
-18.13	 178.42	Suva                   
 56.85	  60.60	Swerdlowsk             
-33.88	 151.20	Sydney                 
 43.05	 -76.15	Syracuse               
 46.25	  20.15	Szeged                 
 28.37	  36.53	Tabouk                 
 38.08	  46.30	Tabriz                 
 47.25	-122.43	Tacoma                 
 35.87	 128.60	Taegu                  
 36.33	 127.43	Taejeon                
 14.95	   5.32	Tahoua                 
 24.15	 120.67	Taichung               
 21.25	  40.35	Taif                   
 23.02	 120.23	Tainan                 
 25.05	 121.50	Taipeh                 
 13.58	  44.03	Tais                   
-35.47	 -71.67	Talca                  
-36.67	 -73.17	Talcahuano             
 30.45	 -84.28	Tallahassee            
  9.43	  -0.82	Tamale                 
 27.95	 -82.45	Tampa                  
 61.53	  23.75	Tampere                
 22.22	 -97.85	Tampico                
 -5.12	  30.83	Tanga                  
 35.80	  -5.83	Tanger                 
 30.80	  31.00	Tanta                  
  1.50	 173.00	Tarawa                 
 41.33	  69.30	Taschkent              
 20.92	  96.88	Taunggyi               
 41.70	  44.75	Tbilisi                
 14.10	 -87.22	Tegucigalpa            
 35.67	  51.43	Teheran                
 32.08	  34.77	Tel_Aviv               
 45.75	  21.25	Temeschburg            
 33.42	-111.93	Tempe                  
-38.75	 -72.67	Temuco                 
 47.72	  16.03	Ternitz                
 39.47	 -87.40	Terre Haute            
 35.57	  -5.37	Tetouan                
 40.63	  22.97	Thessaloniki           
 14.82	 -16.87	Thies                  
 27.53	  89.75	Thimbu                 
 46.77	   7.63	Thun                   
 39.13	 117.20	Tianjin                
 32.53	-117.02	Tijuana                
 51.57	   5.08	Tilburg                
 16.77	  -3.02	Timbuktu               
 41.33	  19.83	Tirana                 
 34.88	  -1.35	Tlemcen                
-18.17	  49.38	Toamasina              
 35.70	 139.77	Tokyo                  
 41.65	 -83.55	Toledo                 
-23.33	  43.68	Toliary                
 39.05	 -95.67	Topeka                 
 43.65	 -79.38	Toronto                
 25.55	-103.43	Torreon                
 43.62	   1.45	Toulouse               
 47.38	   0.68	Tours                  
 48.22	  14.23	Traun                  
 40.22	 -74.77	Trenton                
 34.45	  35.83	Tripoli                
 32.90	  13.18	Tripolis               
 63.42	  10.42	Trondheim              
 42.73	 -73.68	Troy                   
 -8.12	 -79.03	Trujillo               
  8.98	   1.18	Tschoudjo              
-19.22	  17.70	Tsumeb                 
 32.22	-110.97	Tucson                 
 36.15	 -96.00	Tulsa                  
 36.80	  10.20	Tunis                  
 45.05	   7.67	Turin                  
 60.45	  22.25	Turku                  
 33.20	 -87.57	Tuscaloosa             
 -5.15	 119.47	Ujung_Padang           
 47.92	 106.88	Ulan Bator             
 48.42	  10.00	Ulm                    
-29.88	  31.00	Umhlazi                
 59.92	  17.63	Uppsala                
 43.10	 -75.23	Utica                  
 52.10	   5.12	Utrecht                
 47.13	   9.53	Vaduz                  
 59.60	  16.53	Vaesteras              
 39.47	  -0.37	Valencia               
 10.18	 -68.00	Valencia               
 41.65	  -4.75	Valladolid             
 35.90	  14.53	Valletta               
-33.08	 -71.67	Valparaiso             
 49.28	-123.12	Vancouver              
 60.30	  24.95	Vantaa                 
 43.20	  27.95	Varna                  
 55.72	   9.55	Vejle                  
 45.45	  12.35	Venedig                
 19.20	 -96.13	Vera_Cruz              
 22.27	 114.22	Victoria               
 48.42	-123.37	Victoria               
 -4.63	  55.47	Victoria               
 17.97	 102.60	Vientiane              
 41.07	  -8.67	Vila_Nova_De_Gaia      
 46.62	  13.85	Villach                
-33.03	 -71.58	Vina_Del_Mar           
 39.48	 -75.03	Vineland               
 39.37	  22.95	Volos                  
 31.55	 -97.13	Waco                   
 14.40	  33.05	Wadi_Medani            
 52.25	  21.00	Warschau               
 41.70	 -71.45	Warwick                
 38.90	 -77.02	Washington             
 41.55	 -73.05	Waterbury              
 52.25	  -7.10	Waterford              
 42.50	 -92.33	Waterloo               
-41.47	 174.85	Wellington             
 48.17	  14.03	Wels                   
 26.72	 -80.05	West_Palm_Beach        
 40.07	 -80.72	Wheeling               
 37.68	 -97.33	Wichita                
 33.92	 -98.48	Wichita_Falls          
 48.20	  16.37	Wien                   
 47.80	  16.25	Wiener_Neustadt        
 50.08	   8.25	Wiesbaden              
 41.25	 -75.88	Wilkes_Barre           
 12.10	 -68.95	Willemstad             
 37.27	 -76.70	Williamsburg           
 48.18	-103.62	Williston              
 39.75	 -75.55	Wilmington             
 34.23	 -77.92	Wilmington             
-22.57	  17.10	Windhuk                
 42.30	 -83.02	Windsor                
 49.88	 -97.15	Winnipeg               
 36.10	 -80.25	Winston_Salem          
 47.50	   8.75	Winterthur             
 51.43	   7.33	Witten                 
 43.13	 131.90	Wladiwostok            
 46.83	  14.83	Wolfsberg              
 52.43	  10.80	Wolfsburg              
 48.75	  44.42	Wolgograd              
-17.22	 137.95	Wollongong             
 42.27	 -71.80	Worcester              
 36.75	 114.25	Wuhan                  
 51.27	   7.18	Wuppertal              
 49.80	   9.93	Wuerzburg               
 34.27	 108.90	Xian                   
 46.60	-120.52	Yakima                 
  3.85	  11.52	Yaounde                
 -1.83	 167.17	Yaren                  
 41.07	 141.25	Yokohama               
 53.95	  -1.08	York                   
 39.97	 -76.73	York                   
 41.10	 -80.65	Youngstown             
 30.58	  31.50	Zagazig                
 45.80	  16.00	Zagreb                 
  6.92	 122.08	Zamboanga              
 41.65	  -0.90	Zaragoza               
 12.58	 -16.33	Ziguinchor             
 13.77	   8.97	Zinder                 
-15.37	  35.37	Zomba                  
 47.37	   8.52	Zuerich                 
 50.73	  12.50	Zwickau                
